concept,nb_publ,nb_ai_publ,share_ai_total,nb_publ_2005,nb_ai_publ_2005,share_ai_2005, nb_publ_2006,nb_ai_publ_2006,share_ai_2006,nb_publ_2007,nb_ai_publ_2007,share_ai_2007,nb_publ_2008,nb_ai_publ_2008,share_ai_2008,nb_publ_2009,nb_ai_publ_2009,share_ai_2009,nb_publ_2010,nb_ai_publ_2010,share_ai_2010,nb_publ_2011,nb_publ_2011.1,share_ai_2011,nb_publ_2012,nb_ai_publ_ 2012,share_ai_2012,nb_publ_2013,nb_ai_publ_2013,share_ai_2013,nb_publ_2014,nb_ai_publ_2014,share_ai_2014,nb_publ_2015,nb_ai_publ_2015,share_ai_2015,nb_publ_2016,nb_ai_publ_2016,share_ai_2016,nb_publ_2017,nb_ai_publ_2017,share_ai_2017,nb_publ_2018,nb_ai_publ_2018,share_ai_2018,nb_publ_2019,nb_ai_publ_2019,share_ai_2019,nb_publ_2020,nb_ai_publ_2020,share_ai_2020,nb_publ_2021,nb_ai_publ_2021,share_ai_2021,nb_publ_2022,nb_ai_publ_2022,share_ai_2022,nb_publ_2023,nb_ai_publ_2023,share_ai_2023,nb_publ_2024,nb_ai_publ_2024,share_ai_2024,weighted_nb_citations,weighted_nb_citations_se,top_cited_10,top_cited_10_se,top_cited_5,top_cited_5_se,top_cited_1,top_cited_se,semantic_distance,semantic_distance_se,new_word,new_word_se,new_word_comb,new_word_comb_se,new_phrase,new_phrase_se,new_phrase_comb,new_phrase_comb_se,parent_concept
Anesthesia,1 104 050,11 108,0.0101,41 726,368,0.0088,45 367,362,0.008,45 373,374,0.008199999999999999,49 275,396,0.008,50 461,408,0.008100000000000001,54 104,436,0.008100000000000001,57 928,514,0.0089,59 962,471,0.0079,61 655,496,0.008,59 166,503,0.0085,56 961,558,0.0098,53 770,528,0.0098,55 955,563,0.0101,57 789,677,0.011699999999999999,61 258,705,0.0115,64 989,768,0.0118,64 546,766,0.011899999999999999,58 980,713,0.0121,58 637,831,0.014199999999999999,46 148,671,0.014499999999999999,-0.011**,0.004,0.143***,0.033,0.187***,0.044,0.175*,0.093,0.031***,0.0,0.017,0.063,-0.133***,0.028,0.152***,0.032,-0.291***,0.03,Medicine
Animal Science,672 789,12 514,0.018600000000000002,21 880,401,0.0183,23 658,451,0.0191,26 073,469,0.018000000000000002,27 476,454,0.0165,31 540,561,0.0178,34 002,579,0.017,33 759,559,0.0166,34 827,597,0.0171,36 518,641,0.0176,38 202,630,0.0165,36 160,647,0.0179,34 431,590,0.0171,34 426,609,0.0177,36 736,685,0.018600000000000002,37 694,703,0.0187,42 871,815,0.019,42 898,908,0.0212,38 599,905,0.023399999999999997,37 833,792,0.0209,23 206,518,0.0223,0.005,0.004,0.145***,0.034,0.195***,0.044,0.249***,0.091,0.018***,0.0,-0.034,0.051,-0.189***,0.027,-0.062**,0.029,-0.224***,0.03,Biology
Applied Mathematics,990 144,403 509,0.4075,33 307,12 966,0.3893,35 897,13 974,0.3893,37 605,14 379,0.3824,39 911,15 807,0.3961,42 556,16 817,0.39520000000000005,45 236,17 948,0.3968,48 127,19 196,0.39890000000000003,48 121,19 217,0.3993,51 598,20 616,0.3996,52 674,21 036,0.3994,51 665,20 601,0.3987,51 572,20 541,0.3983,52 561,21 468,0.40840000000000004,54 975,22 722,0.4133,57 650,24 505,0.4251,61 097,26 399,0.4321,63 670,27 984,0.4395,58 130,25 664,0.4415,58 965,26 499,0.44939999999999997,44 827,15 170,0.33840000000000003,0.030***,0.001,0.162***,0.007,0.205***,0.01,0.343***,0.021,0.000,0.0,0.002,0.016,0.072***,0.006,0.071***,0.008,0.140***,0.006,Mathematics
Architectural Engineering,422 355,73 407,0.17379999999999998,11 671,1 659,0.1421,13 185,1 914,0.1452,14 864,2 159,0.14529999999999998,17 220,2 503,0.1454,18 872,2 743,0.14529999999999998,20 071,3 036,0.15130000000000002,22 391,3 519,0.1572,21 858,3 307,0.15130000000000002,23 030,3 714,0.1613,22 731,3 649,0.1605,22 622,3 730,0.1649,21 767,3 502,0.1609,22 421,3 754,0.1674,23 569,3 936,0.16699999999999998,25 484,4 977,0.1953,25 010,4 698,0.18780000000000002,25 216,5 711,0.22649999999999998,21 646,4 805,0.222,23 807,5 545,0.2329,24 920,4 546,0.18239999999999998,0.022***,0.002,-0.005,0.014,0.070***,0.018,0.302***,0.035,0.011***,0.0,0.082**,0.037,0.129***,0.014,0.143***,0.018,0.228***,0.015,Engineering
Arithmetic,327 373,94 951,0.29,12 565,3 384,0.2693,13 290,3 575,0.26899999999999996,13 730,3 768,0.27440000000000003,14 163,4 012,0.2833,15 049,4 201,0.2792,16 102,4 520,0.2807,16 663,4 486,0.2692,16 900,4 684,0.2772,17 274,4 595,0.266,17 728,4 838,0.2729,17 342,4 756,0.2742,16 924,4 511,0.26649999999999996,17 084,4 909,0.2873,17 401,5 261,0.3023,18 030,5 652,0.3135,18 504,5 959,0.322,18 935,6 347,0.33520000000000005,17 862,6 105,0.3418,18 253,6 111,0.3348,13 574,3 277,0.2414,0.031***,0.002,0.252***,0.014,0.378***,0.018,0.660***,0.037,0.016***,0.0,0.062**,0.027,0.203***,0.012,0.219***,0.015,0.258***,0.013,Mathematics
Astrobiology,466 178,15 582,0.0334,17 487,511,0.0292,19 493,579,0.0297,18 726,546,0.0292,20 220,594,0.0294,20 441,591,0.028900000000000002,22 445,603,0.0269,22 367,728,0.0325,23 714,761,0.0321,24 228,754,0.0311,26 761,848,0.0317,27 149,848,0.031200000000000002,26 342,819,0.0311,27 316,918,0.0336,28 853,973,0.0337,30 552,1 064,0.0348,27 104,1 058,0.039,23 699,953,0.04019999999999999,18 230,719,0.0394,20 212,774,0.0383,20 839,941,0.0452,-0.043***,0.003,-0.187***,0.036,-0.192***,0.05,-0.113,0.105,0.030***,0.001,-0.009,0.076,0.081**,0.033,0.099***,0.038,0.007,0.035,"Biology, Physics"
Astronomy,1 556 934,243 926,0.1567,62 130,7 259,0.1168,66 776,8 032,0.12029999999999999,65 155,7 860,0.1206,68 578,8 531,0.1244,72 009,9 401,0.1306,76 744,10 529,0.13720000000000002,79 437,11 040,0.139,79 652,11 052,0.1388,80 998,11 561,0.1427,82 490,11 933,0.1447,83 970,11 876,0.1414,81 997,11 878,0.1449,82 378,12 393,0.15039999999999998,84 499,13 938,0.1649,89 621,15 716,0.1754,83 815,15 915,0.18989999999999999,82 764,17 254,0.20850000000000002,76 835,17 196,0.2238,83 884,18 837,0.22460000000000002,73 202,11 725,0.1602,-0.003***,0.001,0.284***,0.008,0.365***,0.011,0.531***,0.024,0.014***,0.0,0.027,0.017,0.155***,0.007,0.242***,0.008,0.322***,0.008,Physics
Astrophysics,762 684,62 926,0.0825,30 388,1 874,0.0617,32 590,2 185,0.067,32 232,2 215,0.0687,33 199,2 441,0.0735,34 963,2 553,0.073,36 647,2 739,0.0747,38 256,2 835,0.0741,37 662,2 929,0.07780000000000001,38 944,2 992,0.0768,38 806,3 106,0.08,41 063,3 243,0.079,40 358,3 372,0.0836,40 973,3 323,0.08109999999999999,39 394,3 457,0.08779999999999999,42 561,3 823,0.0898,39 439,3 766,0.0955,41 101,4 184,0.1018,38 195,3 959,0.10369999999999999,45 694,4 568,0.1,40 219,3 362,0.0836,-0.012***,0.002,0.136***,0.017,0.185***,0.023,0.437***,0.045,0.028***,0.0,-0.044,0.029,0.110***,0.014,0.025*,0.015,0.007,0.015,Physics
Atmospheric Sciences,457 738,13 652,0.0298,14 455,407,0.0282,15 924,467,0.029300000000000003,16 045,457,0.0285,18 488,497,0.0269,19 877,512,0.0258,21 876,536,0.0245,21 415,620,0.028999999999999998,23 185,630,0.027200000000000002,24 228,657,0.0271,25 633,753,0.0294,24 779,724,0.0292,25 015,723,0.028900000000000002,25 062,735,0.029300000000000003,26 989,780,0.028900000000000002,26 714,846,0.0317,28 408,891,0.031400000000000004,27 042,904,0.0334,25 898,940,0.0363,26 645,936,0.0351,20 060,637,0.0318,-0.017***,0.005,0.019,0.032,0.087**,0.042,0.093,0.091,0.012***,0.0,0.036,0.058,0.024,0.026,-0.042,0.028,0.001,0.03,"Geology, Physics"
Atomic Physics,639 385,19 925,0.031200000000000002,33 482,1 024,0.030600000000000002,34 034,1 035,0.0304,32 948,1 067,0.032400000000000005,33 149,986,0.0297,33 801,1 033,0.030600000000000002,33 384,1 048,0.031400000000000004,34 192,1 120,0.032799999999999996,34 222,1 034,0.0302,34 152,1 035,0.030299999999999997,34 293,1 069,0.031200000000000002,33 785,992,0.0294,32 291,1 015,0.031400000000000004,31 680,1 030,0.0325,31 141,971,0.031200000000000002,31 549,925,0.029300000000000003,31 518,1 003,0.0318,30 850,959,0.0311,29 230,863,0.029500000000000002,29 934,969,0.032400000000000005,19 750,747,0.0378,-0.006,0.004,0.083***,0.028,0.042,0.038,-0.024,0.085,0.015***,0.0,-0.111**,0.047,-0.004,0.019,-0.006,0.022,,,Physics
Audiology,424 692,78 403,0.18460000000000001,13 318,2 417,0.1815,14 726,2 488,0.16899999999999998,14 737,2 484,0.1686,16 524,3 034,0.18359999999999999,17 089,3 037,0.1777,19 432,3 887,0.2,19 978,3 767,0.1886,20 671,3 918,0.1895,22 095,4 255,0.19260000000000002,22 921,4 248,0.18530000000000002,23 496,4 422,0.1882,23 015,4 457,0.1937,23 952,4 310,0.17989999999999998,24 089,4 487,0.1863,26 493,4 872,0.1839,26 230,4 782,0.18230000000000002,26 628,4 957,0.1862,24 014,4 356,0.1814,25 582,4 638,0.1813,19 702,3 587,0.1821,-0.016***,0.002,0.029*,0.015,0.081***,0.02,0.124***,0.043,0.011***,0.0,0.103***,0.024,0.230***,0.012,0.167***,0.012,0.271***,0.013,Medicine
Automotive Engineering,722 135,197 429,0.2734,21 923,5 501,0.2509,24 031,6 520,0.2713,25 022,6 707,0.268,28 434,7 684,0.2702,31 807,8 622,0.2711,35 145,9 677,0.2753,39 399,10 898,0.2766,38 630,10 662,0.276,39 485,10 642,0.2695,40 219,11 103,0.2761,36 995,9 834,0.2658,35 212,9 249,0.2627,36 505,9 751,0.2671,39 108,10 458,0.26739999999999997,42 128,11 523,0.2735,42 069,11 606,0.2759,43 867,12 444,0.2837,41 401,11 962,0.2889,45 449,13 203,0.2905,35 306,9 383,0.2658,-0.026***,0.001,-0.204***,0.01,-0.202***,0.013,-0.192***,0.028,-0.000,0.0,-0.051**,0.021,0.081***,0.009,-0.010,0.01,0.183***,0.01,Engineering
Biochemical Engineering,164 956,16 632,0.1008,4 429,467,0.1054,5 019,492,0.098,5 295,490,0.0925,5 666,556,0.0981,6 127,574,0.09369999999999999,6 858,638,0.09300000000000001,7 091,722,0.1018,7 719,735,0.09519999999999999,8 260,770,0.0932,8 328,741,0.08900000000000001,8 512,776,0.09119999999999999,8 284,772,0.0932,8 829,794,0.08990000000000001,8 637,880,0.10189999999999999,8 626,954,0.1106,9 508,975,0.1025,10 392,1 172,0.1128,10 360,1 157,0.1117,12 418,1 418,0.1142,14 598,1 549,0.1061,-0.047***,0.005,-0.139***,0.032,-0.226***,0.044,-0.172*,0.092,0.026***,0.0,-0.032,0.065,0.086***,0.023,-0.040,0.031,0.052**,0.024,Engineering
Biochemistry,8 396 175,649 824,0.0774,282 920,18 135,0.0641,309 786,20 643,0.0666,320 000,21 385,0.0668,341 740,23 662,0.0692,368 864,26 259,0.0712,393 524,28 639,0.0728,412 678,29 016,0.0703,421 328,28 965,0.0687,438 155,29 963,0.0684,440 300,30 116,0.0684,427 925,29 193,0.0682,420 039,28 924,0.0689,421 651,30 761,0.073,439 531,34 737,0.079,465 895,39 977,0.0858,506 734,44 938,0.08869999999999999,508 604,49 626,0.09759999999999999,502 549,49 161,0.0978,574 570,56 484,0.0983,399 382,29 240,0.0732,-0.031***,0.001,0.305***,0.005,0.482***,0.007,0.901***,0.013,0.028***,0.0,-0.291***,0.009,-0.440***,0.004,-0.068***,0.005,-0.429***,0.004,"Biology, Chemistry"
Bioinformatics,478 005,38 847,0.08130000000000001,6 686,621,0.0929,7 909,794,0.10039999999999999,9 013,874,0.09699999999999999,10 124,980,0.0968,11 448,1 071,0.09359999999999999,13 720,1 178,0.0859,15 935,1 318,0.0827,19 058,1 389,0.0729,21 474,1 548,0.0721,22 536,1 583,0.0702,24 973,1 656,0.0663,25 587,1 744,0.0682,25 975,1 853,0.0713,27 282,2 034,0.0746,29 213,2 539,0.08689999999999999,35 765,3 076,0.086,39 245,3 435,0.0875,40 223,3 604,0.08960000000000001,46 386,4 223,0.091,45 453,3 327,0.0732,0.054***,0.003,0.343***,0.018,0.444***,0.023,0.759***,0.045,0.027***,0.0,0.262***,0.027,0.084***,0.016,0.199***,0.017,-0.037**,0.018,Biology
Biological System,169 346,70 515,0.4164,5 021,2 045,0.4073,5 485,2 286,0.4168,5 943,2 424,0.4079,6 110,2 588,0.4236,6 787,2 739,0.4036,7 525,3 064,0.4072,7 792,3 195,0.41,8 047,3 229,0.40130000000000005,8 411,3 326,0.3954,8 296,3 215,0.3875,8 487,3 291,0.38780000000000003,8 397,3 225,0.38409999999999994,8 685,3 369,0.38789999999999997,9 462,3 780,0.3995,10 107,4 140,0.4096,10 492,4 502,0.4291,11 331,4 968,0.4384,11 318,5 160,0.4559,12 053,5 771,0.4788,9 597,4 198,0.4374,0.031***,0.003,0.167***,0.018,0.168***,0.024,0.248***,0.05,0.009***,0.0,0.075**,0.03,0.124***,0.014,-0.015,0.015,0.201***,0.015,Biology
Biomedical Engineering,441 986,54 382,0.12300000000000001,11 665,1 513,0.1297,13 425,1 638,0.122,13 615,1 672,0.12279999999999999,14 801,1 812,0.12240000000000001,16 056,1 954,0.1217,17 858,2 206,0.1235,19 288,2 365,0.1226,20 844,2 466,0.1183,22 098,2 621,0.1186,22 007,2 691,0.1223,22 994,2 769,0.1204,24 700,2 868,0.1161,24 390,3 047,0.1249,26 007,3 240,0.1246,27 312,3 408,0.12480000000000001,28 620,3 486,0.12179999999999999,29 401,3 648,0.1241,28 954,3 580,0.12359999999999999,30 863,4 171,0.1351,27 088,3 227,0.1191,-0.081***,0.003,-0.208***,0.02,-0.129***,0.027,0.043,0.055,0.016***,0.0,-0.115***,0.026,-0.068***,0.014,0.010,0.014,-0.002,0.016,"Engineering, Medicine"
Biophysics,543 605,10 727,0.0197,18 696,318,0.017,20 573,322,0.015700000000000002,21 361,380,0.0178,22 231,376,0.0169,25 168,484,0.0192,26 445,486,0.0184,27 125,514,0.0189,28 165,509,0.0181,29 009,551,0.019,29 255,536,0.0183,27 698,510,0.0184,28 574,569,0.0199,28 471,561,0.0197,29 764,612,0.0206,30 448,605,0.0199,32 336,703,0.0217,30 952,625,0.0202,30 978,622,0.020099999999999996,31 160,717,0.023,25 196,727,0.028900000000000002,-0.010,0.006,0.233***,0.036,0.398***,0.046,0.640***,0.086,0.015***,0.0,,,-0.421***,0.028,-0.148***,0.028,-0.330***,0.03,Biology
Biotechnology,710 406,32 761,0.0461,18 227,897,0.0492,20 540,1 039,0.0506,22 198,1 046,0.0471,23 977,1 271,0.053,27 826,1 344,0.0483,30 983,1 460,0.0471,32 072,1 474,0.046,34 137,1 603,0.047,36 222,1 544,0.0426,37 815,1 541,0.0408,38 477,1 593,0.0414,37 608,1 513,0.04019999999999999,38 205,1 529,0.04,40 169,1 627,0.0405,41 546,1 848,0.044500000000000005,45 387,2 060,0.0454,46 214,2 380,0.051500000000000004,45 555,2 353,0.051699999999999996,52 250,2 691,0.051500000000000004,40 998,1 948,0.0475,-0.026***,0.003,0.088***,0.024,0.215***,0.03,0.409***,0.059,0.015***,0.0,-0.309***,0.034,-0.336***,0.017,-0.139***,0.019,-0.197***,0.018,Biology
Botany,2 718 588,257 694,0.09480000000000001,85 342,6 508,0.07629999999999999,93 642,7 504,0.0801,100 460,7 709,0.0767,108 996,8 564,0.0786,122 399,9 647,0.0788,132 114,10 558,0.0799,137 581,11 065,0.08039999999999999,141 148,11 765,0.0834,147 852,12 136,0.0821,149 328,12 185,0.0816,144 634,12 026,0.08310000000000001,136 611,11 717,0.0858,136 634,12 625,0.0924,143 426,14 018,0.0977,152 435,16 348,0.1072,163 846,17 929,0.1094,164 631,19 464,0.1182,157 416,19 524,0.124,162 745,22 065,0.1356,137 348,14 337,0.10439999999999999,-0.012***,0.001,0.275***,0.008,0.420***,0.01,0.868***,0.019,0.042***,0.0,-0.566***,0.015,-0.566***,0.007,-0.266***,0.008,-0.458***,0.007,Biology
Cancer Research,1 622 874,12 592,0.0078000000000000005,36 877,159,0.0043,40 407,167,0.0040999999999999995,42 829,145,0.0034000000000000002,46 367,190,0.0040999999999999995,50 978,201,0.0039000000000000003,57 909,245,0.0042,61 980,281,0.0045000000000000005,66 194,300,0.0045000000000000005,69 405,318,0.0046,73 029,360,0.0049,76 164,431,0.005699999999999999,78 209,466,0.006,80 815,511,0.0063,84 862,561,0.0066,94 673,779,0.008199999999999999,99 972,891,0.0089,99 897,1 099,0.011000000000000001,101 892,1 183,0.0116,247 672,2 761,0.0111,112 743,1 544,0.0137,-0.018***,0.005,0.275***,0.037,0.409***,0.048,0.602***,0.095,0.020***,0.0,-0.406***,0.058,-0.525***,0.03,-0.224***,0.033,-0.573***,0.032,"Biology, Medicine"
Cardiology,1 587 237,56 286,0.0355,56 603,1 768,0.031200000000000002,58 324,1 722,0.029500000000000002,58 168,1 724,0.0296,62 274,1 919,0.0308,65 445,2 048,0.0313,70 789,2 286,0.0323,77 550,2 423,0.031200000000000002,77 328,2 471,0.032,83 384,2 679,0.0321,79 530,2 640,0.0332,81 980,2 642,0.0322,81 220,2 686,0.0331,84 399,2 938,0.0348,85 985,3 192,0.0371,89 640,3 342,0.0373,96 285,3 547,0.0368,97 547,3 876,0.0397,92 485,4 038,0.0437,94 717,4 365,0.0461,93 584,3 980,0.0425,0.026***,0.002,0.394***,0.016,0.510***,0.02,0.617***,0.041,0.022***,0.0,0.152***,0.029,0.137***,0.013,0.299***,0.015,0.012,0.014,Medicine
Cartography,941 946,198 682,0.2109,26 992,5 082,0.1883,28 957,5 635,0.1946,31 542,6 123,0.1941,34 524,6 677,0.1934,38 697,7 661,0.198,42 860,8 349,0.1948,45 270,8 695,0.19210000000000002,47 742,8 938,0.18719999999999998,50 091,9 391,0.1875,51 753,9 609,0.1857,51 122,9 666,0.1891,49 610,9 508,0.1917,48 852,9 587,0.1962,52 358,10 846,0.2072,55 742,12 254,0.2198,60 834,13 617,0.2238,61 514,14 724,0.2394,56 753,14 167,0.24960000000000002,60 057,16 076,0.2677,46 676,12 077,0.2587,0.020***,0.001,0.158***,0.009,0.236***,0.012,0.468***,0.023,0.011***,0.0,0.022,0.018,0.124***,0.008,0.131***,0.009,0.184***,0.009,Geography
